published_date,title,summary_content,link,source
2025-11-04T19:53:14,"Bitcoin falls below $100,000 for the first time since late June",Cryptocurrencies retreated Tuesday as investors continued to flee risk-on assets.,https://www.cnbc.com/2025/11/04/bitcoins-november-sell-off-worsens-as-investors-take-risk-off-on-worries-about-the-ai-trade-.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-11-03T20:39:41,Ether falls 7% following a multimillion dollar hack of a decentralized finance protocol,"The Ethereum-linked token briefly fell below its critical $3,600 level as investors wrung their hands over several bearish events.",https://www.cnbc.com/2025/11/03/ether-falls-9percent-following-a-multimillion-dollar-hack-of-a-decentralized-finance-protocol-.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-11-03T19:46:03,"Fed Governor Lisa Cook, in first policy speech since Trump suit, says she's undecided on Dec. rate cut",The central banker said Monday that she supported the recent interest rate reduction and indicated she would be open to more.,https://www.cnbc.com/2025/11/03/fed-governor-lisa-cook-in-first-policy-speech-since-trump-suit-says-shes-undecided-on-dec-rate-cut.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-11-03T19:37:55,Warren Buffett may have cut Berkshire's stake in Apple again in the third quarter,"In its latest quarterly report, Berkshire said the cost basis of its consumer products equity holdings fell by roughly $1.2 billion from the prior quarter.",https://www.cnbc.com/2025/11/03/warren-buffett-may-have-again-cut-berkshires-stake-in-apple-in-q3-.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-11-03T03:10:19,"China's Baidu says weekly robotaxi rides hit 250,000 — same as Alphabet's Waymo this spring","In the race to prove to regulators and investors that robotaxis have a viable track record, Baidu's Apollo Go is claiming orders on par with Waymo.",https://www.cnbc.com/2025/11/03/china-baidu-robotaxis-alphabet-waymo-.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-11-01T15:00:01,"Interest rate backdrop supports playing offense with bonds, according to Goldman Sachs former ETF head",BondBloxx’s Tony Kelly tackles fixed income opportunities.,https://www.cnbc.com/2025/11/01/bonds-fed-rate-cuts-former-goldman-sachs-etf-head.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-11-03T14:34:03,"Berkshire's operating earnings jump 34%, Buffett buys back no stock and raises cash hoard to $381 billion",Berkshire's operating profit generated from the conglomerate's wholly owned businesses including insurance and railroads jumped 34% in the third quarter.,https://www.cnbc.com/2025/11/01/berkshire-hathaway-brk-earnings-q3-2025.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-31T12:30:01,More retirement investors opting for 'good enough' stock portfolio strategy to protect their market money,"Retirees are in a tough spot needing stock market growth to fight inflation, but their personal finance plans can't stomach a major market correction.",https://www.cnbc.com/2025/10/31/more-retirees-opting-for-good-enough-stock-strategy-to-protect-money.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-31T09:53:54,Pony.ai becomes first to win citywide robotaxi permit in China's Silicon Valley,Pony.ai said it is the first company to get a permit to operate taxis across all of the Chinese city of Shenzhen on the border of Hong Kong.,https://www.cnbc.com/2025/10/31/chinas-ponyai-gets-the-first-permit-for-robotaxis-in-all-of-shenzhen.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-31T04:24:36,"China's Xi urges Asian nations to keep supply chains stable, work together during ‘turbulent’ times",Chinese President Xi Jinping played up how Beijing is a proponent of stable supply chains and free trade in a speech Friday.,https://www.cnbc.com/2025/10/31/chinas-xi-urges-asian-nations-to-keep-supply-chains-stable-work-together-during-turbulent-times.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-30T20:44:50,Powell forced to stave off uprisings in markets and on his own Fed board as his term ends,Powell faces if not the most difficult challenge of his time in office at least the trickiest.,https://www.cnbc.com/2025/10/30/powell-forced-to-stave-off-uprisings-in-markets-and-on-his-own-fed-board-as-his-term-ends.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-31T04:27:03,China says it’s willing to work with U.S. on TikTok — but offers few details,Beijing indicated it would work with the U.S. on addressing the future of TikTok in the country.,https://www.cnbc.com/2025/10/30/china-says-its-willing-to-work-with-us-on-tiktok.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-30T12:32:02,Beijing’s buzzing after Trump-Xi talks and betting a trade ‘honeymoon’ could be next,"As Chinese President Xi Jinping and U.S. President Donald Trump met Thursday, many people in China cheered the in-person meeting.",https://www.cnbc.com/2025/10/30/xi-trump-meeting-sparks-optimism-in-china-but-many-wonder-what-comes-next.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-30T05:18:07,Chinese e-commerce giants now dominate Southeast Asia’s online shopping scene,"ByteDance's TikTok Shop and Alibaba's AliExpress are going global — taking large chunks of the overseas e-commerce market, according to Bain and Company.",https://www.cnbc.com/2025/10/30/chinese-companies-have-begun-to-dominate-southeast-asias-online-shopping-market.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-29T21:48:20,Here are the five key takeaways from the Fed meeting and Powell news conference,The Federal Reserve meeting that wrapped up Wednesday both delivered on expectations and offered a few surprises.,https://www.cnbc.com/2025/10/29/fed-five-takeaways.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-29T19:31:24,There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all,"Federal Reserve Governor Stephen Miran instead called for a half-point cut, while Kansas City Fed President Jeffrey Schmid voted for no decrease.",https://www.cnbc.com/2025/10/29/there-were-two-fed-dissenters-miran-wanted-a-bigger-cut-and-schmid-voted-for-no-easing-at-all.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-29T18:06:47,Here's what changed in the new Fed statement,This is a comparison of Wednesday's Federal Open Market Committee statement with the one issued after the Fed's previous policymaking meeting in September.,https://www.cnbc.com/2025/10/29/october-fed-statement-heres-what-changed-in-the-new-statement.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-29T19:57:56,"Fed cuts rates again, but Powell raises doubts about easing at next meeting",The Federal Reserve on Wednesday released its interest decision following a two-day meeting.,https://www.cnbc.com/2025/10/29/fed-rate-decision-october-2025.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-29T20:02:16,Fiserv stock craters 44% for worst day ever after company slashes guidance,"Fiserv said it will move its stock from the NYSE to the Nasdaq next month, where it will trade under the ticker symbol ""FISV.""",https://www.cnbc.com/2025/10/29/fiserv-stock-guidance-earnings.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-29T18:05:01,The Fed is expected to approve another rate cut Wednesday. Here's what else to expect,The easy part for the Federal Reserve this week will be announcing a rate cut when it wraps up its meeting Wednesday.,https://www.cnbc.com/2025/10/28/fed-rate-cut-preview.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2025-10-28T20:48:36,'We're trying to shame them': Upstart activist investors target America's underperforming banks,"HoldCo has emerged from relative obscurity to launch activist investor campaigns against three regional banks: Comerica, Eastern Bank and First Interstate.",https://www.cnbc.com/2025/10/28/activist-investor-holdco-targets-americas-underperforming-banks.html,https://www.cnbc.com/id/10000664/device/rss/rss.html
2022-08-26T21:45:00,What's New in Eth2 - 26 August 2022,The latest Ethereum 2.0 news,https://hackmd.io/@benjaminion/wnie2_220826,https://benjaminion.xyz/newineth2/rss_feed.xml
2022-08-12T21:20:00,What's New in Eth2 - 12 August 2022,The latest Ethereum 2.0 news,https://hackmd.io/@benjaminion/wnie2_220812,https://benjaminion.xyz/newineth2/rss_feed.xml
2022-07-29T21:30:00,What's New in Eth2 - 29 July 2022,The latest Ethereum 2.0 news,https://hackmd.io/@benjaminion/wnie2_220729,https://benjaminion.xyz/newineth2/rss_feed.xml
2022-07-15T22:50:00,What's New in Eth2 - 15 July 2022,The latest Ethereum 2.0 news,https://hackmd.io/@benjaminion/wnie2_220715,https://benjaminion.xyz/newineth2/rss_feed.xml
