"id","code","name"
"2640","OBELT","Orbit Bridge Klaytn BELT"
"2641","OHANDY","Orbit Bridge Klaytn Handy"
"2642","OORC","Orbit Bridge Klaytn Orbit Chain"
"2643","KFI","Klever Finance"
"2644","BOTTO","Botto"
"2645","BTU","BTU Protocol"
"2646","SNC","SunContract"
"2647","FU","FU Money"
"2648","ROND","ROND"
"2649","SOCCER","Bakery Soccer Ball"
"2650","POKER","Poker"
"2651","WAMPL","Wrapped Ampleforth"
"2652","SPOT","Spot"
"2653","WEETH","Wrapped eETH"
"2654","WCORE","Wrapped CORE"
"2655","SCORE","Staked CORE"
"2656","TOMOE","TomoChain ERC-20"
"2657","BOUNTY","ChainBounty"
"2658","BOW","Archerswap BOW"
"2659","LEVER","LeverFi"
"2660","CHT","CyberHarbor"
"2661","BB-A-USD","Balancer Boosted Aave USD"
"2662","BB-A-USDC","Balancer Boosted Aave USDC"
"2663","BB-A-USDT","Balancer Boosted Aave USDT"
"2664","BB-A-DAI","Balancer Boosted Aave DAI"
"2665","B-80BAL-20WETH","Balancer 80 BAL 20 WETH"
"2666","20WETH-80BAL","20WETH-80BAL"
"2667","BB-A-WETH","Balancer Aave v3 Boosted Pool (WETH)"
"2668","MATICX-BB-A-WMAT","Balancer MaticX Boosted Aave WMATIC"
"2669","BB-A-WMATIC","Balancer Aave Boosted WMATIC"
"2670","VNDC","VNDC"
"2671","WCENNZ","Wrapped CENNZ"
"2672","CGT","Coin Gabbar Token"
"2673","LIBERO","Libero Financial"
"2674","LIBERA","Libera Financial"
"2675","HUSL","The HUSL"
"2676","HALO","Halo Coin"
"2677","KNG","Kanga Exchange"
"2678","PSDN","Poseidon"
"2679","PSDNOCEAN","Poseidon OCEAN"
"2680","ANALOS","analoS"
"2681","HIFI","Hifi Finance"
"2682","DOGK","Dagknight Dog"
"2683","WEPE","Wall Street Pepe"
"2684","PEP","Pepecoin"
"2685","EUT","Terra EUT"
"2686","GBT","Terra GBT"
"2687","DKT","Terra DKT"
"2688","AUT","Terra AUT"
"2689","PHT","Terra PHT"
"2690","SGT","Terra SGT"
"2691","CNT","Terra CNT"
"2692","HKT","Terra HKT"
"2693","INT","Terra INT"
"2694","JPT","Terra JPT"
"2695","THT","Terra THT"
"2696","COOK","mETH Protocol"
"2697","HLG","Holograph"
"2698","METH","Mantle Staked Ether"
"2699","LOFI","LOFI"
"2700","NAVI","Atlas Navi"
"2701","OS","Origin Sonic"
"2702","KAMA","Kamala Horris"
"2703","GEMS","Gems VIP"
"2704","MAJOR","Major Frog"
"2705","HAMMY","SAD HAMSTER"
"2706","D.O.G.E","Department Of Government Efficiency"
"2707","XDAO","XDAO"
"2708","REDO","Resistance Dog"
"2709","NEET","Not in Employment, Education, or Training"
"2710","HAWK","Hawk"
"2711","CRVT","Crypto Revolution"
"2712","AIBB","BullBear AI"
"2713","KING","Kingdomverse"
"2714","KRD","Krypton DAO"
"2715","DOGINME","doginme"
"2716","OWN","Otherworld"
"2717","USYC","Hashnote USYC"
"2718","NAVX","NAVI Protocol"
"2719","FLUID","Fluid"
"2720","47","TRUMP 47"
"2721","SKI","Ski Mask Dog"
"2722","SWITCH","Switch Token"
"2723","RS","ReadySwap"
"2724","C3","Charli3"
"2725","MOCHI","Mochi"
"2726","BTSE","BTSE Token"
"2727","DNA","Muhdo Hub"
"2728","RPG","Rangers Protocol Gas"
"2729","ZBC","Zebec Protocol"
"2730","ALOT","Dexalot"
"2731","GOUT","GOUT"
"2732","GEL","Gelato"
"2733","SOUL","Phantasma"
"2734","ROUTE","Router Protocol"
"2735","BZZ","Swarm"
"2736","JPEG","JPEG'd (OLD)"
"2737","NXRA","AllianceBlock Nexera"
"2738","GG","Reboot"
"2739","UBXS","UBXS"
"2740","SCF","Smoking Chicken Fish"
"2741","KEYCAT","Keyboard Cat (Base)"
"2742","ZYN","ZynCoin"
"2743","LMEOW","lmeow"
"2744","NRG","Energi"
"2745","WNRG","Wrapped Energi"
"2746","INF","Sanctum Infinity"
"2747","NATIX","NATIX Network"
"2748","BERT","Bertram The Pomeranian"
"2749","HAEDAL","Haedal Protocol"
"2750","CRPT","Crypterium"
"2751","NTRN","Neutron"
"2752","ZEUS","Zeus Network"
"2753","SHDW","Shadow Token"
"2754","RETARDIO","RETARDIO"
"2755","CATDOG","Cat-Dog"
"2756","SQR","Magic Square"
"2757","SHADOW","Shadow"
"2758","BGT","Berachain BGT"
"2759","GRIFT","ORBIT"
"2760","BUZZ","Hive AI"
"2761","MUSKIT","Musk It"
"2762","PIPPIN","pippin"
"2763","NDX","NDX6900"
"2764","STAKELAYER","StakeLayer"
"2765","HTM","Hatom"
"2766","METAL","Badmad Robots"
"2767","PAI","ParallelAI"
"2768","VISTA","Ethervista"
"2769","JEFF","Jeff"
"2770","FEG","FEED EVERY GORILLA"
"2771","WAT","Wat"
"2772","LAYERX","UnilayerX"
"2773","LAI","LayerAI"
"2774","BOTIFY","BOTIFY"
"2775","FREYA","Freya by Virtuals"
"2776","GUD","Gud Tech"
"2777","M3M3","M3M3"
"2778","KIP","KIP"
"2779","BUILD","BUILD"
"2780","NOVA","AI Shell NOVA"
"2781","THE1","The1"
"2782","YOUSIM","YouSim"
"2783","DAKU","Daku"
"2784","PDT","ParagonsDAO"
"2785","MIGGLES","Mister Miggles"
"2786","MAWBTC","Morpho-Aave Wrapped BTC"
"2787","MACRV","Morpho-Aave Curve DAO Token"
"2788","TPT","TokenPocket Token"
"2789","BLP","BullPerks"
"2790","SOLAMA","Solama"
"2791","PANDA","Panda Swap"
"2792","OPEN","Open Custody Protocol"
"2793","FHE","Mind Network"
"2794","RARI","RARI"
"2795","ZEX","Zeta"
"2796","USP","Platypus USD"
"2797","KLAUS","KLAUS"
"2798","BLISS","Bliss"
"2799","CATS","CATS"
"2800","KLIMA","KlimaDAO"
"2801","DMTR","Dimitra"
"2802","FFF","Financial Freedom Formula"
"2803","SYSL","YSL.IO"
"2804","YSL","YSL"
"2805","XYSL","xYSL"
"2806","BYSL","bYSL"
"2807","RUSD","Reservoir rUSD"
"2808","ROCKY","Rocky"
"2809","999","999"
"2810","SNSY","Sensay"
"2811","BTZ","Bitazza"
"2812","SHARE","Seigniorage Shares"
"2813","NOMNOM","nomnom"
"2814","BULLY","Dolos The Bully"
"2815","UDS","Undeads Games"
"2816","WVENOM","Wrapped VENOM"
"2817","MATT","MATT"
"2818","LKY","Luckycoin"
"2819","MAD","MAD"
"2820","SIGMA","Sigma"
"2821","SINGLE","Single Finance"
"2822","AUTOS","AutoSingle"
"2823","FCTR","FactorDAO"
"2824","LGO","Level Governance"
"2825","DCA","AutoDCA"
"2826","GND","GND Protocol"
"2827","GMUSD","gmUSD"
"2828","HAT","Joe Hat"
"2829","BTRFLY","Redacted Cartel [OLD]"
"2830","MCB","MUX Protocol"
"2831","IFARM","iFARM"
"2832","TIG","Tigris"
"2833","LEVI","LeverageInu"
"2834","YDF","Yieldification"
"2835","STRP","Strips Finance"
"2836","RBX","RabbitX"
"2837","EDE","El Dorado Exchange"
"2838","ARCHI","Archi Token"
"2839","DEG","Degis"
"2840","FLASH","Flashstake"
"2841","ANDY","ANDY ETH"
"2842","D2D","Prime"
"2843","PPT","Populous"
"2844","MUSIC","Music by Virtuals"
"2845","VADER","VaderAI by Virtuals"
"2846","TAOBOT","tao.bot"
"2847","MEDUSA","MEDUSA"
"2848","OISHII","Dog Food Token"
"2849","CATE","Cate on ETH"
"2850","TROG","Trog"
"2851","BAD","Bad Idea AI"
"2852","TYBG","Base God"
"2853","MILK","CashCow Protocol Milk"
"2854","GEAR","Gearbox"
"2855","CKP","Cakepie"
"2856","NIKO","NikolAI"
"2857","SOC","Socrates"
"2858","BUBBLE","Imaginary Ones"
"2859","BOT","Bounce [old]"
"2860","MFI","MetFi [OLD]"
"2861","NTGL","Entangle"
"2862","NGL","Gold Fever Native Gold"
"2863","FULLSEND","Fullsend Community Coin"
"2864","NEURON","Cerebrum DAO"
"2865","CRYO","CryoDAO"
"2866","DST","Double Swap Token"
"2867","imBTC","The Tokenized Bitcoin"
"2868","KEROSENE","Kerosene"
"2869","YFII","DFI.money"
"2870","VERSE","Verse"
"2871","SHX","Stronghold"
"2872","SFUND","Seedify.fund"
"2873","DOGECUBE","DogeCube"
"2874","PYM","Playermon"
"2875","HOPPY","Hoppy"
"2876","PENG","Peng"
"2877","SILLY","Silly Dragon"
"2878","SAMO","Samoyedcoin"
"2879","ETF500","Elon Trump Fart"
"2880","MARVIN","Marvin Inu"
"2881","$XCPHA","Phala (Moonbeam)"
"2882","SIREN","Siren"
"2883","CUMMIES","CumRocket"
"2884","CHAOS","chaos and disorder"
"2885","SAINT","Satoshi AI agent by Virtuals"
"2886","CTF","Crypto Trading Fund"
"2887","XFI","CrossFi"
"2888","WPCI","Wrapped Paycoin"
"2889","PORK","PepeFork"
"2890","FAR","FARCANA"
"2891","MONEY","Defi.money"
"2892","KILO","KiloEx"
"2893","BID","CreatorBid"
"2894","GAU","Gamer Arena"
"2895","KSHIB","Kilo Shiba Inu"
"2896","AIDOGE","ArbDoge AI"
"2897","DIP","Etherisc DIP"
"2898","PIRATE","Pirate Nation Token"
"2899","ZKF","ZKFair"
"2900","WOAS","Wrapped OAS"
"2901","CARDS","Cardstarter"
"2902","KOKO","KOALA AI"
"2903","ATS","Alltoscan"
"2904","APRS","Apeiron"
"2905","SAVAX","BENQI Liquid Staked AVAX"
"2906","MIMATIC","MAI"
"2907","STRDY","Sturdy"
"2908","MLG","360noscope420blazeit"
"2909","DBR","deBridge"
"2910","WSSCR","Wrapped Staked SCR"
"2911","USDQ","Quantoz USDQ"
"2912","TERMINAL","Terminal"
"2913","IDRT","Rupiah Token"
"2914","POX","Monkey Pox"
"2915","APES","APES"
"2916","MUMU","MUMU THE BULL"
"2917","KATA","Katana Inu"
"2918","BR","Bedrock"
"2919","RIO","Realio Network Token"
"2920","DOOD","Doodles"
"2921","KIMA","Kima Network"
"2922","WEN","Wen"
"2923","MYX","MYX Finance"
"2924","CDCETH","Crypto.com Staked ETH"
"2925","OCT","Octopus Network"
"2926","PWR","Gamebitcoin Power"
"2927","CKETH","Chain-key Ethereum"
"2928","CKBTC","Chain-key Bitcoin"
"2929","CKUSDT","Chain-key USDT"
"2930","1000BTT","1000BTT"
"2931","MTRM","Materium"
"2932","PGALA","pGALA"
"2933","WONE","Wrapped One"
"2934","PWROSE","Private Wrapped wROSE"
"2935","BMAX","BMAX"
"2936","DRV","Derive"
"2937","LAUNCHCOIN","Launch Coin on Believe"
"2938","COLLAT","Collaterize"
"2939","QUAI","Quai Network"
"2940","KENDU","Kendu Inu"
"2941","QTCON","Quiztok"
"2942","OBSR","Observer"
"2943","WBAN","Wrapped Banano"
"2944","GCOTI","COTI Governance Token"
"2945","SWISE","StakeWise"
"2946","SIGRSV","SigRSV"
"2947","BDC","BILLION•DOLLAR•CAT (Bitcoin)"
"2948","WIOTA","Wrapped IOTA"
"2949","SQD","SQD"
"2950","APP","RWAX"
"2951","SEND","Suilend"
"2952","CONX","Connex"
"2953","WFTN","Wrapped FTN"
